Title,Author,Genres,Avg_Rating,Num_Ratings,Num_Reviews,Description,Book_URL
गुनाहों का देवता,"Dharamvir Bharati, धर्मवीर भारती, Dharamvir Bharati","Fiction, Classics, Indian Literature, Romance, Novels, India, Audiobook",4.35,"5,582 ratings",703 reviews,"In the idyllic university town, young women daydreamed as they lay on the grass and gazed up at the clouds. Young men took morning walks at Alfred Park. Hot summer afternoons were for drinking sherbet and eating watermelons, and evenings were meant for reading poetry. It was also a time of stifling social mores, and love was an unattainable ideal seldom realized. Allahabad of the 1940s is the serene backdrop to the turbulence of Chander s love for his professor s daughter Sudha. Driven by his passionate belief in the transcending purity of their love, Chander persuades Sudha to marry another man, to devastating consequences. Unhinged by his separation from Sudha and consumed by a restless desire to make sense of love Is it really about sex? Is the purity of love a lie? Chander spirals into a destructive affair with the seductive Pammi. Immensely popular since its publication more half a century ago, Chander & Sudha continues to seduce readers with its potent mix of tender passion and heartbreaking tragedy.",https://www.goodreads.com/book/show/3282557
Karma and Other Stories,"Rishi Reddi, Rishi Reddi","Short Stories, Fiction, India, Contemporary, Indian Literature, Asian Literature",3.79,677 ratings,114 reviews,"Multigenerational and international, the characters in Reddi's unique stories long for the comfort of the past while building unfamiliar and friable new lives in America. Finding the right balance between traditional Indian culture and the allure of contemporary Western life becomes a high-stakes juggling act—a gamble that they can't always win.

A contentious septuagenarian reunites with a childhood friend after an unlikely argument threatens to erase decades of history; a 15-year acquaintance with the town's librarian tempts a middle-aged housewife to consider the unthinkable; a young, assimilated college student condemns her best friend for consenting to an arranged marriage; a widow flees her son's comfortable American life and returns to the village of her birth; a young husband and father finds success disappointingly elusive and spends his days on Boston's wintry streets, rescuing injured birds.

Proud, lonely, despairing, and hopeful, Reddi's characters and the stories that surround them not only animate the struggle between tradition and a new way of life but also bear witness to the common ground we all share. That Reddi is able to transcend the confines of immigrant literature, choosing instead to examine the universal themes of love, loss, family, and duty, marks as a resonant and gifted debut.",https://www.goodreads.com/book/show/647522.Karma_and_Other_Stories
The Bookseller of Kabul,"Åsne Seierstad, Ingrid Christophersen, Åsne Seierstad","Nonfiction, Middle East, Biography, Memoir, History, Book Club, Travel",3.77,"56,601 ratings","4,067 reviews","In spring 2002, following the fall of the Taliban, Åsne Seierstad spent four months living with a bookseller and his family in Kabul.

For more than twenty years Sultan Khan defied the authorities—be they communist or Taliban—to supply books to the people of Kabul. He was arrested, interrogated and imprisoned by the communists, and watched illiterate Taliban soldiers burn piles of his books in the street. He even resorted to hiding most of his stock—almost ten thousand books—in attics all over Kabul.

But while Khan is passionate in his love of books and his hatred of censorship, he also has strict views on family life and the role of women. As an outsider, Åsne Seierstad found herself in a unique position, able to move freely between the private, restricted sphere of the women—including Khan’s two wives—and the freer, more public lives of the men.

It is an experience that Seierstad finds both fascinating and frustrating. As she steps back from the page and allows the Khans to speak for themselves, we learn of proposals and marriages, hope and fear, crime and punishment. The result is a genuinely gripping and moving portrait of a family, and a clear-eyed assessment of a country struggling to free itself from history.' to 'This mesmerizing portrait of a proud man who, through three decades and successive repressive regimes, heroically braved persecution to bring books to the people of Kabul has elicited extraordinary praise throughout the world and become a phenomenal international bestseller. is startling in its intimacy and its details—a revelation of the plight of Afghan women and a window into the surprising realities of daily life in today’s Afghanistan.'",https://www.goodreads.com/book/show/9838.The_Bookseller_of_Kabul
Mandala,"Pearl S. Buck, Pearl S. Buck","Fiction, India, Historical Fiction, Classics, Romance, Nobel Prize, Asia",3.61,"1,117 ratings",116 reviews,"News reaches Maharana Prince Jagat and his wife, Moti, that their only son, Jai, has been killed by the Chinese in a border skirmish. An inconsolable Moti sends Jagat out to bring the boy's spirit home. On the journey, the prince becomes involved with a beautiful and mysterious young American woman. Thus begins the fatal attraction between Eastern and Western ways, one bound by rigid custom, the other temptingly ripe with freethinking.",https://www.goodreads.com/book/show/93516.Mandala
The Beautiful and the Damned: A Portrait of the New India,"Siddhartha Deb, Siddhartha Deb","India, Nonfiction, Politics, History, Travel, Asia, Indian Literature",3.65,640 ratings,90 reviews,"A Globe and Mail Best Books of the Year 2011 Title

Siddhartha Deb grew up in a remote town in the northeastern hills of India and made his way to the United States via a fellowship at Columbia. Six years after leaving home, he returned as an undercover reporter for The Guardian, working at a call center in Delhi in 2004, a time when globalization was fast proceeding and Thomas L. Friedman declared the world flat. Deb's experience interviewing the call-center staff led him to undertake this book and travel throughout the subcontinent.

examines India's many contradictions through various individual and extraordinary perspectives. With lyrical and commanding prose, Deb introduces the reader to an unforgettable group of Indians, including a Gatsby-like mogul in Delhi whose hobby is producing big-budget gangster films that no one sees; a wiry, dusty farmer named Gopeti whose village is plagued by suicides and was the epicenter of a riot; and a sad-eyed waitress named Esther who has set aside her dual degrees in biochemistry and botany to serve Coca-Cola to arms dealers at an upscale hotel called Shangri La.

Like no other writer, Deb humanizes the post-globalization experience—its advantages, failures, and absurdities. India is a country where you take a nap and someone has stolen your job, where you buy a BMW but still have to idle for cows crossing your path. A personal, narrative work of journalism and cultural analysis in the same vein as Adrian Nicole LeBlanc's and V. S. Naipaul's India series, is an important and incisive new work.

is a Publishers Weekly Best Nonfiction title for 2011.",https://www.goodreads.com/book/show/10805570-the-beautiful-and-the-damned
The Sleeping Dictionary,"Sujata Massey, Sujata Massey","Historical Fiction, Fiction, India, Historical, Audiobook, Asia, Book Club",4.17,"2,478 ratings",389 reviews,"From an award-winning novelist, a stunning portrait of late Raj India—a sweeping saga and a love story set against a background of huge political and cultural upheaval.

YOU ASK FOR MY NAME, THE REAL ONE, AND I CANNOT TELL. IT IS NOT FOR LACK OF EFFORT.

In 1930, a great ocean wave blots out a Bengali village, leaving only one survivor, a young girl. As a maidservant in a British boarding school, Pom is renamed Sarah and discovers her gift for languages. Her private dreams almost die when she arrives in Kharagpur and is recruited into a secretive, decadent world. Eventually, she lands in Calcutta, renames herself Kamala, and creates a new life rich in books and friends. But although success and even love seem within reach, she remains trapped by what she is . . . and is not. As India struggles to throw off imperial rule, Kamala uses her hard-won skills—for secrecy, languages, and reading the unspoken gestures of those around her—to fight for her country’s freedom and her own happiness.",https://www.goodreads.com/book/show/17354205-the-sleeping-dictionary
Ouch! That 'Hearts'..,"Harsh Snehanshu, Harsh Snehanshu","Fiction, Indian Literature, Romance",3.49,558 ratings,18 reviews,"They were far away. They had been coercively separated. Half a world apart. He was in india, while she in US. Some say that long distance relationships do not work. They knew just one thing: love works. And they possessed just one asset: hope, It worked for them, even without hearing each other's voice for months, even without seeing each other's voice face for almost half a year. Six months later, she was coming back to india for just a week. Their exitement touched the pinnacle of joy, in hope that their timeless wait was going to be over the moment they would behold each ohter's light. But somethihng happens. Love fails. Hope survives. Or vice- versa? What happens next ? Come and find out tourself in the continuing story of Kanav and Tanya...",https://www.goodreads.com/book/show/12718784-ouch-that-hearts
AIDS Sutra: Untold Stories from India. with an Introduction by Bill and Melinda Gates,"Salman Rushdie, Siddhartha Deb, Kiran Desai, Salman Rushdie","Nonfiction, India, Essays, Indian Literature, Health, Sexuality, Medicine",3.90,255 ratings,28 reviews,An anthology that features sixteen writers who go on the road to tell the human story behind the AIDS epidemic.,https://www.goodreads.com/book/show/6256113-aids-sutra
The Blue Umbrella,"Ruskin Bond, Ruskin Bond","Fiction, Short Stories, India, Childrens, Indian Literature, Classics, Novella",4.25,"13,111 ratings","1,428 reviews","'The umbrella was like a flower, a great blue flower that had sprung up on the dry brown hillside.'

In exchange for her lucky leopard's claw pendant, Binya acquires a beautiful blue umbrella that makes her the envy of everyone in the village, especially Ram Bharosa, the shopkeeper. It is the prettiest umbrella in the whole village and she carries it everywhere she goes.

is a short and humorous novella set in the hills of Garhwal. Written in simple yet witty language, it captures life in a village - where ordinary characters become heroic, and others find opportunities to redeem themselves.",https://www.goodreads.com/book/show/1611810.The_Blue_Umbrella
You Can Win : A Step by Step Tool for Top Achievers,"Shiv Kehra, Shiv Kehra","Self Help, Nonfiction, Inspirational, Business, Personal Development, Indian Literature, Productivity",3.90,"18,868 ratings",796 reviews,"This is an easy-to-read, practical, common-sense approach that will take you from ancient wisdom to contemporary thinking. It helps you to dispel confusion in daily life and clarify values.",https://www.goodreads.com/book/show/714711.You_Can_Win_
Bhowani Junction,"John Masters, John Masters","India, Historical Fiction, Fiction, Asia, Historical, Novels, British Literature",3.88,466 ratings,42 reviews,"First published in 1954 in the wake of the partition of India, John Masters' great novel Bhowani Junction has increased in stature over the years. Standing between E.M. Forster's A Passage to India and the acclaimed works of later writers such as Paul Scott and Salman Rushdie, Bhowani Junction is both a richly intriguing novel and a superb evocation of the tensions and conflicts at the birth of modern India.
It is one of John Masters' seven novels which followed several generations of the Savage family serving in the British Army in India.
Bhowani Junction is set in the wake of the partition of India, as the British prepare to withdraw from the newly independent country. Evoking the tensions and conflicts that accompanied the birth of modern India, the characters struggle to find their place in the new India that is emerging. In the last hectic days of the British Raj, Victoria has to choose between marrying a British Army officer or a Sikh, Ranjit, as she struggles to find her place in the new, independent India.
It is Masters' most famous novel, and was made into a film in 1956, starring Ava Gardener and Stewart Granger.

John Masters evokes the tensions and conflicts that accompanied the birth of modern India in his classic novel Bhowani Junction. Set in the late 1940's in the wake of partition it has become one of the great novels of India, alongside E.M. Forster's A Passage to India and the work of Paul Scott and Salman Rushdie. In the last hectic days of the British Raj, as the British prepare to withdraw from India, Victoria has to choose between marrying a British Army officer or a Sikh, Ranjit, as she struggles to find her place in the new India that is emerging.",https://www.goodreads.com/book/show/2573025-bhowani-junction
Gandhi: His Life and Message for the World,"Louis Fischer, Louis Fischer","Biography, Nonfiction, History, India, Philosophy, Politics, Biography Memoir",4.18,"4,520 ratings",209 reviews,"This is the extraordinary story of how one man's indomitable spirit inspired a nation to triumph over tyranny. This is the story of Mahatma Gandhi, a man who owned nothing-and gained everything!!",https://www.goodreads.com/book/show/136171.Gandhi
மாதொருபாகன் [Madhorubhagan],"Perumal Murugan, பெருமாள் முருகன், Perumal Murugan","Fiction, India, Indian Literature, Literary Fiction, Historical Fiction, Novels, Contemporary",3.81,"7,067 ratings",959 reviews,பெருமாள்முருகனின் ஐந்தாம் நாவல் இது. திருச்செங்கோட்டில் கோயில் கொண்டிருக்கும் அர்த்தநாரீச்வர வடிவமே மாதொருபாகன். அக்கோயில் சார்ந்து நிலவும் பல்வேறு நம்பிக்கைகள் வாழ்வனுபவமாக இந்நாவலில் காட்சியாகின்றன.,https://www.goodreads.com/book/show/13419485-madhorubhagan
Chowringhee,"Sankar, Arunava Sinha, Sankar","Fiction, India, Classics, Literary Fiction, Indian Literature, Novels, Historical Fiction",4.07,"2,510 ratings",304 reviews,"‘Here, day and night were interchangeable. The immaculately dressed Chowringhee, radiant in her youth, had just stepped on to the floor at the nightclub.’ Set in 1950s Calcutta, Chowringhee is a sprawling saga of the intimate lives of managers, employees and guests at one of Calcutta’s largest hotels, the Shahjahan. Shankar, the newest recruit, recounts the stories of several people whose lives come together in the suites, restaurants, bar and backrooms of the hotel. As both observer and participant in the events, he inadvertently peels off the layers of everyday existence to expose the seamy underbelly of unfulfilled desires, broken dreams, callous manipulation and unbidden tragedy. What unfolds is not just the story of individual lives but also the incredible chronicle of a metropolis. Written by best-selling Bengali author Sankar, Chowringhee was published as a novel in 1962. Predating Arthur Hailey’s Hotel by three years, it became an instant hit, spawning translations in major Indian languages, a film and a play. Its larger-than-life characters—the enigmatic manager Marco Polo, the debonair receptionist Sata Bose, the tragic hostess Karabi Guha, among others—soon attained cult status. With its thinly veiled accounts of the private lives of real-life celebrities, and its sympathetic narrative seamlessly weaving the past and the present, it immediately established itself as a popular classic. Available for the first time in English, Chowringhee is as much a dirge as it is a homage to a city and its people.

An excerpt (Chapter 1) from the book :http://arunavasinha.in/2011/05/27/cho...",https://www.goodreads.com/book/show/1074682.Chowringhee
Rikki-Tikki-Tavi,"Rudyard Kipling, Jerry Pinkney, Rudyard Kipling","Classics, Childrens, Fiction, Picture Books, Short Stories, Animals, Young Adult",3.91,"17,871 ratings",669 reviews,"Here is the thrilling story of Rikki, a fearless young mongoose who finds himself locked in a life-and-death struggle to protect a boy and his parents from Nag and Nagaina, the two enormous cobras who stalk the gardens outside the family's home in India. Nobel Prize winner Rudyard Kipling's timeless masterpiece has been lovingly passed from one generation of readers to the next. Triumphantly brought to life in stunning watercolors from Caldecott Honor artist Jerry Pinkney, this is a tale that will win the hearts of young and old alike.",https://www.goodreads.com/book/show/577542.Rikki_Tikki_Tavi
No Guns At My Son's Funeral,"Paro Anand, Paro Anand","Young Adult, Indian Literature, Fiction, Contemporary",3.87,292 ratings,31 reviews,"Brand New International Paper-back Edition Same as per description, **Economy edition, May have been printed in Asia with cover stating Not for sale in US. Legal to use despite any disclaimer on cover. Save Money. Contact us for any queries. Best Customer Support! All Orders shipped with Tracking Number",https://www.goodreads.com/book/show/6390157-no-guns-at-my-son-s-funeral
Autobiography of a Yogi,"Paramahansa Yogananda, Paramahansa Yogananda","Spirituality, Biography, Nonfiction, Philosophy, Autobiography, Religion, Memoir",4.25,"72,513 ratings","3,762 reviews","This acclaimed autobiography presents a fascinating portrait of one of the great spiritual figures of our time. With engaging candor, eloquence, and wit, Paramahansa Yogananda narrates the inspiring chronicle of his life: the experiences of his remarkable childhood, encounters with many saints and sages during his youthful search throughout India for an illumined teacher, ten years of training in the hermitage of a revered yoga master, and the thirty years that he lived and taught in America. Also recorded here are his meetings with Mahatma Gandhi, Rabindranath Tagore, Luther Burbank, the Catholic stigmatist Therese Neumann, and other celebrated spiritual personalities of East and West.

is at once a beautifully written account of an exceptional life and a profound introduction to the ancient science of Yoga and its time-honored tradition of meditation. The author clearly explains the subtle but definite laws behind both the ordinary events of everyday life and the extraordinary events commonly termed miracles. His absorbing life story thus becomes the background for a penetrating and unforgettable look at the ultimate mysteries of human existence.

Considered a modern spiritual classic, the book has been translated into more than twenty languages and is widely used as a text and reference work in colleges and universities. A perennial bestseller since it was first published sixty years ago, has found its way into the hearts of millions of readers around the world.",https://www.goodreads.com/book/show/639864.Autobiography_of_a_Yogi
Animal's People,"Indra Sinha, Indra Sinha","Fiction, India, Historical Fiction, Indian Literature, Contemporary, School, Literary Fiction",3.90,"5,182 ratings",470 reviews,"""I used to be human once. So I'm told. I don't remember it myself, but people who knew me when I was small say I walked on two feet, just like a human being...""

Ever since he can remember, Animal has gone on all fours, his back twisted beyond repair by the catastrophic events of ""that night"" when a burning fog of poison smoke from the local factory blazed out over the town of Khaufpur, and the Apocalypse visited his slums. Now just turned seventeen and well schooled in street work, he lives by his wits, spending his days jamisponding (spying) on town officials and looking after the elderly nun who raised him, Ma Franci. His nights are spent fantasizing about Nisha, the girlfriend of the local resistance leader, and wondering what it must be like to get laid.

When Elli Barber, a young American doctor, arrives in Khaufpur to open a free clinic for the still suffering townsfolk -- only to find herself struggling to convince them that she isn't there to do the dirty work of the Kampani -- Animal gets caught up in a web of intrigues, scams, and plots with the unabashed aim of turning events to his own advantage.

Profane, piercingly honest, and scathingly funny, illuminates a dark world shot through with flashes of joy and lunacy. A stunning tale of an unforgettable character, it is an unflinching look at what it means to be human: the wounds that never heal and a spirit that will not be quenched.",https://www.goodreads.com/book/show/2430071.Animal_s_People
Shikari: The Hunt,"Yashwant Chittal, Pratibha Umashankar-Nadiger, Yashwant Chittal","Fiction, Drama, India, Literary Fiction, Novels, Thriller, Philosophy",4.19,273 ratings,55 reviews,"'The hunters' pack is swelling. They're whooping. The hounds are baying for my blood. The drumbeats are growing unbearably loud. They're circling me. They're closing in on me . . .'

Yashwant Chittal's acclaimed novel Shikari, set in the concrete jungles of Bombay, weaves together the high-stakes conspiracies of the corporate world and the parochial intrigues of a close-knit community.
Nagappa, a senior manager at an MNC, is framed for a crime he has not committed. As the story unfolds, it reveals a fiercely competitive arena where Man's primordial instincts surface, and the line between the hunter and the hunted is often blurred.
is a monumental work in which Chittal, as far back as 1979, exposed the underbelly of the corporate world.",https://www.goodreads.com/book/show/36445079-shikari
The Complete Kāma-Sūtra,"Mallanaga Vātsyāyana, Alain Daniélou, A.N.D. Haksar, Mallanaga Vātsyāyana","Nonfiction, Classics, Philosophy, Sexuality, Erotica, India, History",3.45,"6,846 ratings",625 reviews,"This definitive volume is the first modern translation of Vatsyayana's Kama Sutra to include two essential commentaries: the Jayamangala of Yashodhara and the modern Hindi commentary by Devadatta Shastri. Alain Danilou spent four years comparing versions of the Kama Sutra in Sanskrit, Hindi, Bengali, and English, drawing on his intimate experience of India, to preserve the full explicitness of the original. I wanted to demystify India, he writes, to show that a period of great civilization, of high culture, is forcibly a period of great liberty.",https://www.goodreads.com/book/show/382901.The_Complete_K_ma_S_tra
Cast Me Out If You Will: Stories and Memoir,"ലളിതാംബിക അന്തർജനം | Lalithambika Antharjanam, Gita Krishnakutty, Meena Alexander, ലളിതാംബിക അന്തർജനം | Lalithambika Antharjanam","Short Stories, Asia, Nonfiction, Womens",4.18,38 ratings,4 reviews,"""There have been no women in our part of the country whose names posterity found it worthwhile to cherish,"" writes Lalithambika Antherjanam (1909-1985) in ""Come Back"", her fictional account of an Indian woman activist's life. In Cast Me Out If You Will , however, Antherjanam's stories bring to life the experiences of women living at all levels of Indian society. From the faithful and devoted nanny of ""Wooden Cradles"" to the lonely young bride of ""In the Moonlight"", Antherjanam's characters are keenly observed and faithfully rendered. This unique collection of short stories and personal memoirs—a compilation representing half a century of writing and activism—is the ideal introduction to one of India's best-loved and foremost feminist authors.

Antherjanam was an early feminist of Kerala, at the tip of India's subcontinent, at the beginning of the 20th century. Her family was supportive, encouraging her education and writing, but as a Brahmin woman she was confined to seclusion until her marriage, fortunately arranged to a man sympathetic to her pursuit of women's rights. Antherjanam's stories offer clear-eyed and chilling testimony to the brutal oppression suffered by Indian women ""cast out"" if they dared to stray from enforced subjugation. At the same time, they celebrate their resilience, resistance, and vitality of these individuals. This volume includes a selection of her fiction and memoir, which captures early moments in India's nationalist and feminist movements.",https://www.goodreads.com/book/show/1402513.Cast_Me_Out_If_You_Will
Gone Girl,"Gillian Flynn, Gillian Flynn","Fiction, Mystery, Thriller, Book Club, Mystery Thriller, Crime, Suspense",4.14,"3,402,828 ratings","167,813 reviews","On a warm summer morning in North Carthage, Missouri, it is Nick and Amy Dunne’s fifth wedding anniversary. Presents are being wrapped and reservations are being made when Nick’s clever and beautiful wife disappears. Husband-of-the-Year Nick isn’t doing himself any favors with cringe-worthy daydreams about the slope and shape of his wife’s head, but passages from Amy's diary reveal the alpha-girl perfectionist could have put anyone dangerously on edge. Under mounting pressure from the police and the media—as well as Amy’s fiercely doting parents—the town golden boy parades an endless series of lies, deceits, and inappropriate behavior. Nick is oddly evasive, and he’s definitely bitter—but is he really a killer?",https://www.goodreads.com/book/show/21480930-gone-girl
The Immortal Life of Henrietta Lacks,"Rebecca Skloot, Rebecca Skloot","Nonfiction, Science, Book Club, History, Biography, Audiobook, Medicine",4.13,"796,310 ratings","44,147 reviews","Her name was Henrietta Lacks, but scientists know her as HeLa. She was a poor Southern tobacco farmer who worked the same land as her enslaved ancestors, yet her cells—taken without her knowledge—became one of the most important tools in medicine. The first “immortal” human cells grown in culture, they are still alive today, though she has been dead for more than sixty years. If you could pile all HeLa cells ever grown onto a scale, they’d weigh more than 50 million metric tons—as much as a hundred Empire State Buildings. HeLa cells were vital for developing the polio vaccine; uncovered secrets of cancer, viruses, and the atom bomb’s effects; helped lead to important advances like in vitro fertilization, cloning, and gene mapping; and have been bought and sold by the billions.

Yet Henrietta Lacks remains virtually unknown, buried in an unmarked grave.

Now Rebecca Skloot takes us on an extraordinary journey, from the “colored” ward of Johns Hopkins Hospital in the 1950s to stark white laboratories with freezers full of HeLa cells; from Henrietta’s small, dying hometown of Clover, Virginia — a land of wooden quarters for enslaved people, faith healings, and voodoo — to East Baltimore today, where her children and grandchildren live and struggle with the legacy of her cells.

Henrietta’s family did not learn of her “immortality” until more than twenty years after her death, when scientists investigating HeLa began using her husband and children in research without informed consent. And though the cells had launched a multimillion-dollar industry that sells human biological materials, her family never saw any of the profits. As Rebecca Skloot so brilliantly shows, the story of the Lacks family — past and present — is inextricably connected to the history of experimentation on African Americans, the birth of bioethics, and the legal battles over whether we control the stuff we are made of.

Over the decade it took to uncover this story, Rebecca became enmeshed in the lives of the Lacks family—especially Henrietta’s daughter Deborah, who was devastated to learn about her mother’s cells. She was consumed with questions: Had scientists cloned her mother? Did it hurt her when researchers infected her cells with viruses and shot them into space? What happened to her sister, Elsie, who died in a mental institution at the age of fifteen? And if her mother was so important to medicine, why couldn’t her children afford health insurance?

Intimate in feeling, astonishing in scope, and impossible to put down, captures the beauty and drama of scientific discovery, as well as its human consequences.",https://www.goodreads.com/book/show/6493208-the-immortal-life-of-henrietta-lacks
Raj: The Making and Unmaking of British India,"Lawrence James, Lawrence James","History, India, Nonfiction, British Literature, Asia, 19th Century, World History",3.82,793 ratings,71 reviews,"In less that one hundred years, the British made themselves the masters of India. They ruled for another hundred, leaving behind the independent nations of India and Pakistan when they finally withdrew in 1947. Both nations would owe much to the British Raj: under its rule, Indians learned to see themselves as Indians; its benefits included railways, roads, canals, schools, universities, hospitals, universal language and common law.

None of this, however, was planned. After a series of emergencies in the eighteenth century transformed a business partnership-the East India Company-into the most formidable war machine in Asia, conquest gathered its own momentum. Fortunes grew, but, alongside them, Britons grew troubled by the despotism that had been created in their name. The result was the formation of a government that balanced firmness with benevolence, and had as its goal the advancement of India.

But the Raj, outwardly so monolithic and magnificent, always rested precariously on the goodwill of Indians. In this remarkable exploration of British rule in India, Lawrence James chronicles the astonishing heroism that created it, the mixture of compromise and firmness that characterized it, and the twists and turns of the independence struggle that ended it.",https://www.goodreads.com/book/show/678699.Raj
Trade Wind,"M.M. Kaye, M.M. Kaye","Historical Fiction, Romance, Fiction, Historical, Historical Romance, Africa, Adventure",3.99,"3,153 ratings",192 reviews,"In a time of violence we enter Zanzibar, a dangerous land drenched in languid, sensuous beauty. Into this lawless paradise comes Hero Athena Hollis, a young, proud, Boston bluestocking, whose noble mission is to reform the savage. But she is vulnerable to passion -- and the insistent courtship of slave trader Captain Rory Frost sets her afire. Now she faces the heartbreaking choice between duty and love.",https://www.goodreads.com/book/show/1626973.Trade_Wind
Rich Like Us,"Nayantara Sahgal, Nayantara Sahgal","India, Fiction, Indian Literature, Historical Fiction, Asian Literature, Historical, Post Colonial",3.45,170 ratings,28 reviews,"'Rich Like Us' runs on the oddly parallel life tracks of two very different women. A time promising wealth for the corrupt, but terrifying with sterilization for the poor and jail for the critical, the Emergency changes forever the lives of both women.",https://www.goodreads.com/book/show/1625092.Rich_Like_Us
Iora & the Quest of Five,"Arefa Tehsin, Arefa Tehsin",N/A,4.60,77 ratings,57 reviews,"WHAT IS THE MYSTERIOUS FIVE?

That’s the question that little Iora, a resident of Twitterland, a hidden rainforest civilisation, must answer in order to save her father’s life. Searching for him, she enters the Wacky Wilderness—an enchanted jungle—where she learns that it is not just her father’s life that’s threatened. The entire jungle is doomed! And thus begins Iora’s incredible adventure with dwarf Beetle and her bosom foe Owlus, and together, the three encounter many tribes, clans and creatures of the wild!

But as they carry on this mad and marvellous expedition, little do they know that destiny has an evil surprise in store for them . . .",https://www.goodreads.com/book/show/16048036-iora-the-quest-of-five
"Epic Adventure of Shiva, the Destroyer of Tripura","M. Vizhakat, M. Vizhakat","Fantasy, Fiction, Historical Fantasy, Historical Fiction",3.77,211 ratings,21 reviews,"Long before the global catastrophe of great floods (also known as Pralay in the scriptures) wiped out most of humanity, advanced prehistoric civilisations of the ancients spanned tropical landscape of planet Earth.

Legendary order of spiritual knights known as ‘Bheeshma’ is the final hope of Devarth federation, as they face imminent invasion and subjugation by Daityan empire. In order to wield the ancient weapon 'Pinaka' against central seat of Daityan power (the indestructible citadels of Tripura), warrior monk Haŕa (Shiva) needs to undertake an arduous and dangerous journey to the mysterious Mount Kailash. Battling his grief over a personal tragedy as well as many self-doubts and fears, he must cross the barrier of death itself and face the spiritual personae of Lord Rudŕa…

Traversing through many exotic ancient places like Amaravati, the capital city of Dev Lok and Atalantpuri, the capital of Atala (Atlantis), this epic adventure story also attempts to unfold the philosophy of Yoga and Vedanta.

Background Theme of the Book:-

While it’s not an exact retelling, this story takes inspiration from ancient scriptures of India, especially about Lord Shiva’s role as Tripurantaka - destroyer of the triple cities of Tripura.

The scripture known as Shiva-Puran actually describe Tripura to be built on large mobile platforms high up among the clouds. Highly advanced in terms of technology, these city structures defied gravity and could even fly across the skies around the planet, like orbiting space stations. It’s said that the prosperous occupants of these sky-cities had eventually degenerated to decadence, greed, arrogance and violence, which led to their destruction by Shiva.

In many ways, the story of ‘Tripura’ from Indian mythology is also similar to that of ‘Atlantis’ from Greek mythology.",https://www.goodreads.com/book/show/17154783-epic-adventure-of-shiva-the-destroyer-of-tripura
The Day of the Scorpion,"Paul Scott, Paul Scott","Fiction, Historical Fiction, India, Historical, 20th Century, British Literature, Classics",4.29,"1,768 ratings",138 reviews,"In The Day of the Scorpion , Scott draws us deeper in to his epic of India at the close of World War II. With force and subtlety, he recreates both private ambition and perversity, and the politics of an entire subcontinent at a turning point in history.

As the scorpion, encircled by a ring of fire, will sting itself to death, so does the British Raj hasten its own destruction when threatened by the flames of Indian independence. Brutal repression and imprisonment of India's leaders cannot still the cry for home rule. And in the midst of chaos, the English Laytons withdraw from a world they no longer know to seek solace in denial, drink, and madness.",https://www.goodreads.com/book/show/6282297-the-day-of-the-scorpion
Monsoon Memories,"Renita D'Silva, Renita D'Silva","India, Fiction, Drama, Contemporary, Family, Adult, Indian Literature",3.99,992 ratings,87 reviews,"“English rain smelt and tasted of nothing at all. It had none of the fury, the passion of the monsoons. Instead, it was weak; half-hearted.”

Exiled from her family in India for more than a decade, Shirin and her husband lead a comfortable but empty life in London.

Memories of her childhood – exotic fragrances, colours, stifling heat and tropical storms – fill Shirin with a familiar and growing ache for the land and the people that she loves.

With the recollections though, come dark clouds of scandal and secrets. Secrets that forced her to flee her old life and keep her from ever returning.

Thousands of miles away, in Bangalore, the daughter of Shirin’s brother discovers a lost, forgotten photograph. One that has escaped the flames.

Determined to solve the mystery of an aunt she never knew, Reena’s efforts will set in place a chain of events that expose the painful trauma of the past and irrevocably change the path of the future.",https://www.goodreads.com/book/show/17694603-monsoon-memories
The Blue Bedspread,"Raj Kamal Jha, Raj Kamal Jha","India, Fiction, Indian Literature, Literary Fiction, Romance, Book Club, Contemporary",3.10,"1,073 ratings",129 reviews,"In the middle of a steamy Calcutta night the phone rings. An unnamed man in a city of millions answers to a voice telling him that his long-lost sister is dead. He must go to the hospital to identify the body and claim his sister's orphaned newborn daughter until she can be adopted the next day.

During the long hot night, the baby sleeps on a bedspread that used to be indigo blue, but has faded to almost white. As the child lies where the man and his sister used to sleep as children, he quietly writes stories for her, telling of his own childhood full of intensity, anguish, and poetry. He doesn't know his place in the world, but with the help of these stories, the baby someday might.

Raj Kamal Jha's ethereal, poetic prose echoes the loneliness of the human condition.",https://www.goodreads.com/book/show/101933.The_Blue_Bedspread
